@T,table
Created,2018-06-12 10:05
Author,HortonMachine library
@H,timestamp,value_8
ID,,8
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,187.36546452248683
,2013-12-15 01:00,229.4024869020414
,2013-12-15 02:00,215.9411147544359
,2013-12-15 03:00,189.36050401798474
,2013-12-15 04:00,163.01889488162078
,2013-12-15 05:00,140.34156457541943
,2013-12-15 06:00,121.6895098305274
,2013-12-15 07:00,106.36073026050848
,2013-12-15 08:00,93.7349482414663
,2013-12-15 09:00,83.28080320429686
,2013-12-15 10:00,74.52370344466377
,2013-12-15 11:00,67.13342344330766
,2013-12-15 12:00,60.843664221771625
,2013-12-15 13:00,55.4502227935684
,2013-12-15 14:00,50.79345578279596
,2013-12-15 15:00,46.76022754332347
,2013-12-15 16:00,43.23908482512702
,2013-12-15 17:00,40.18825179251902
,2013-12-15 18:00,37.47525966679845
,2013-12-15 19:00,35.03940429938887
,2013-12-15 20:00,32.86450445153986
,2013-12-15 21:00,30.921684069154253
,2013-12-15 22:00,29.18469079162228
,2013-12-15 23:00,27.644077502983258
,2013-12-16 00:00,26.253347010917217
,2013-12-16 01:00,24.99319161129557
,2013-12-16 02:00,23.819788437709498
,2013-12-16 03:00,22.73967687044617
,2013-12-16 04:00,21.74899973036976
,2013-12-16 05:00,20.840153036154387
,2013-12-16 06:00,20.005097634632005
,2013-12-16 07:00,19.23635097251592
,2013-12-16 08:00,18.527214502060968
,2013-12-16 09:00,17.871762193669333
,2013-12-16 10:00,17.26476436217702
,2013-12-16 11:00,16.701601549782396
,2013-12-16 12:00,16.1781846838871
,2013-12-16 13:00,15.690885191864343
,2013-12-16 14:00,15.236474945907027
,2013-12-16 15:00,14.812074878989513
,2013-12-16 16:00,14.41511070205431
,2013-12-16 17:00,14.043275316216016
,2013-12-16 18:00,13.694496505833031
,2013-12-16 19:00,13.366909045530056
,2013-12-16 20:00,13.058830564397145
,2013-12-16 21:00,12.768740609679078
,2013-12-16 22:00,12.495262438820099
,2013-12-16 23:00,12.237147143446279
,2013-12-17 00:00,11.993259771718279
,2013-12-17 01:00,11.762567167858037
,2013-12-17 02:00,11.544127291197704
,2013-12-17 03:00,11.337810191493688
,2013-12-17 04:00,11.14176276962426
,2013-12-17 05:00,10.95805789490857
,2013-12-17 06:00,10.781411260110172
,2013-12-17 07:00,10.615535474294028
,2013-12-17 08:00,10.455421163569202
,2013-12-17 09:00,10.302826839069908
,2013-12-17 10:00,10.157153236543168
,2013-12-17 11:00,10.017599326437079
,2013-12-17 12:00,9.884087707281537
,2013-12-17 13:00,9.756380160239054
,2013-12-17 14:00,9.634174149765416
,2013-12-17 15:00,9.517161677461928
,2013-12-17 16:00,9.40504735830276
,2013-12-17 17:00,9.297553454395864
,2013-12-17 18:00,9.194420497042394
,2013-12-17 19:00,9.09540649296314
,2013-12-17 20:00,9.00028574742256
,2013-12-17 21:00,8.908847643069123
,2013-12-17 22:00,8.820895479232314
,2013-12-17 23:00,8.73624539890689
,2013-12-18 00:00,8.654725405652934
,2013-12-18 01:00,8.577492273917857
,2013-12-18 02:00,8.502104270383322
,2013-12-18 03:00,8.429079635546454
,2013-12-18 04:00,8.358526061544179
,2013-12-18 05:00,8.290376495614643
,2013-12-18 06:00,8.224527433544772
,2013-12-18 07:00,8.160871780058253
,2013-12-18 08:00,8.099306371546302
,2013-12-18 09:00,8.122086831222747
,2013-12-18 10:00,8.1177611273094
,2013-12-18 11:00,8.07872334823408
,2013-12-18 12:00,8.026857820526219
,2013-12-18 13:00,7.9715546246688165
,2013-12-18 14:00,7.916210672552433
,2013-12-18 15:00,7.861978293509834
,2013-12-18 16:00,7.809206198305188
,2013-12-18 17:00,7.757965144035204
,2013-12-18 18:00,7.708233283796444
,2013-12-18 19:00,7.659959950874359
,2013-12-18 20:00,7.613087161347759
,2013-12-18 21:00,7.5675566849769
,2013-12-18 22:00,7.523312261647986
,2013-12-18 23:00,7.4803002071150875
,2013-12-19 00:00,7.438469494065273
,2013-12-19 01:00,7.397771668640647
,2013-12-19 02:00,7.3581607207240065
,2013-12-19 03:00,7.31959294593581
,2013-12-19 04:00,7.2820268118506135
,2013-12-19 05:00,7.246015618402555
,2013-12-19 06:00,7.210496940208273
,2013-12-19 07:00,7.175727382851274
,2013-12-19 08:00,7.143362011033656
,2013-12-19 09:00,7.122061317090482
,2013-12-19 10:00,7.114563143348997
,2013-12-19 11:00,7.092167738172506
,2013-12-19 12:00,7.063643372496363
,2013-12-19 13:00,7.033372732581256
,2013-12-19 14:00,7.0029538000215865
,2013-12-19 15:00,6.97293912271466
,2013-12-19 16:00,6.943504640218078
,2013-12-19 17:00,6.914694779537019
,2013-12-19 18:00,6.886509385155923
,2013-12-19 19:00,6.85893383619775
,2013-12-19 20:00,6.8319492900974454
,2013-12-19 21:00,6.8055361036538375
,2013-12-19 22:00,6.779674944910253
,2013-12-19 23:00,6.7543471326966715
,2013-12-20 00:00,6.7295347210060354
,2013-12-20 01:00,6.705220501887421
,2013-12-20 02:00,6.681783597028388
,2013-12-20 03:00,6.658641260041095
,2013-12-20 04:00,6.63634628136931
,2013-12-20 05:00,6.614680502010482
,2013-12-20 06:00,6.5934734086805165
,2013-12-20 07:00,6.5720112677960945
,2013-12-20 08:00,6.550746029242934
,2013-12-20 09:00,6.539576092811542
,2013-12-20 10:00,6.523034691734708
,2013-12-20 11:00,6.504432694813369
,2013-12-20 12:00,6.484982565724712
,2013-12-20 13:00,6.465378427304005
,2013-12-20 14:00,6.44592306078781
,2013-12-20 15:00,6.426729627832492
,2013-12-20 16:00,6.407833884017689
