@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.475265946140485
,1994-01-02 00:00,0.46469184133541
,1994-01-03 00:00,0.475554091829264
,1994-01-04 00:00,0.475124896718879
,1994-01-05 00:00,0.488487667625994
,1994-01-06 00:00,0.471444187383168
,1994-01-07 00:00,0.516363972664569
,1994-01-08 00:00,0.549093106776265
,1994-01-09 00:00,0.564232632204102
,1994-01-10 00:00,0.562831662491843
,1994-01-11 00:00,0.544613056280187
,1994-01-12 00:00,0.602594898028548
,1994-01-13 00:00,0.6116905493465
,1994-01-14 00:00,0.577526552648845
,1994-01-15 00:00,0.581029630145538
,1994-01-16 00:00,0.572416846061622
,1994-01-17 00:00,0.557861294306715
,1994-01-18 00:00,0.587866245009313
,1994-01-19 00:00,0.58596363119317
,1994-01-20 00:00,0.608210510219515
,1994-01-21 00:00,0.647931773119966
,1994-01-22 00:00,1.14219456306126
,1994-01-23 00:00,0.714760939216405
,1994-01-24 00:00,0.671951369028776
,1994-01-25 00:00,0.707749963098718
,1994-01-26 00:00,0.70630595130683
,1994-01-27 00:00,0.77022067024679
,1994-01-28 00:00,0.742879229086906
,1994-01-29 00:00,0.714187904129729
,1994-01-30 00:00,0.745376099151407
,1994-01-31 00:00,0.786040145175055
,1994-02-01 00:00,0.8151582545266
,1994-02-02 00:00,0.797962095786958
,1994-02-03 00:00,0.80456360497091
,1994-02-04 00:00,0.855824634988165
,1994-02-05 00:00,0.848529306477099
,1994-02-06 00:00,0.889398267221117
,1994-02-07 00:00,0.988441849723693
,1994-02-08 00:00,0.910320421632679
,1994-02-09 00:00,0.988989733301386
,1994-02-10 00:00,0.916557091470103
,1994-02-11 00:00,0.994261208531761
,1994-02-12 00:00,0.934953694793588
,1994-02-13 00:00,0.858119859827865
,1994-02-14 00:00,0.806184475393598
,1994-02-15 00:00,0.800052595883266
,1994-02-16 00:00,0.807950333257873
,1994-02-17 00:00,0.781369027777121
,1994-02-18 00:00,0.980583444731197
,1994-02-19 00:00,1.106688030035
,1994-02-20 00:00,1.01378102852545
,1994-02-21 00:00,1.15219433303057
,1994-02-22 00:00,1.16622974110596
,1994-02-23 00:00,1.13938126323308
,1994-02-24 00:00,1.1808148934988
,1994-02-25 00:00,1.37025579722538
,1994-02-26 00:00,1.38242866621621
,1994-02-27 00:00,1.26366652623508
,1994-02-28 00:00,1.32083693015121
,1994-03-01 00:00,1.4001384155264
,1994-03-02 00:00,1.51668919114756
,1994-03-03 00:00,1.54942773651677
,1994-03-04 00:00,1.64102445647094
,1994-03-05 00:00,1.5755862891824
,1994-03-06 00:00,1.62441403488691
,1994-03-07 00:00,1.7169813307014
,1994-03-08 00:00,1.74089248733709
,1994-03-09 00:00,1.91444312385133
,1994-03-10 00:00,1.94575046262533
,1994-03-11 00:00,1.90406604852971
,1994-03-12 00:00,1.95076963342792
,1994-03-13 00:00,1.84572255153608
,1994-03-14 00:00,1.97094368420961
,1994-03-15 00:00,1.90369508389844
,1994-03-16 00:00,1.98490948511534
,1994-03-17 00:00,2.02522350882443
,1994-03-18 00:00,1.92159435281089
,1994-03-19 00:00,1.94634418732545
,1994-03-20 00:00,2.07986705728268
,1994-03-21 00:00,2.14086630473724
,1994-03-22 00:00,2.20129637847084
,1994-03-23 00:00,2.23506361723403
,1994-03-24 00:00,2.20748623750334
,1994-03-25 00:00,2.21875105509052
,1994-03-26 00:00,2.1642500121918
,1994-03-27 00:00,2.17026549289164
,1994-03-28 00:00,2.10990301914089
,1994-03-29 00:00,2.33817078491105
,1994-03-30 00:00,2.49384906608249
,1994-03-31 00:00,2.45469841167628
,1994-04-01 00:00,2.30632488272513
,1994-04-02 00:00,2.27289773171651
,1994-04-03 00:00,2.16846765191941
,1994-04-04 00:00,2.29374143172239
,1994-04-05 00:00,1.98282851375902
,1994-04-06 00:00,2.34107819146103
,1994-04-07 00:00,2.42420910904508
,1994-04-08 00:00,2.38505582895053
,1994-04-09 00:00,2.34360340000876
,1994-04-10 00:00,2.28714542460061
,1994-04-11 00:00,2.25610133339411
,1994-04-12 00:00,2.51293189522309
,1994-04-13 00:00,2.57075534517479
,1994-04-14 00:00,2.6175075350503
,1994-04-15 00:00,2.45828568986066
,1994-04-16 00:00,2.52407884875782
,1994-04-17 00:00,2.65962706635529
,1994-04-18 00:00,2.75451040845997
,1994-04-19 00:00,2.51627439629112
,1994-04-20 00:00,2.82587140686934
,1994-04-21 00:00,2.93806915026711
,1994-04-22 00:00,3.06801779107492
,1994-04-23 00:00,3.14284814588028
,1994-04-24 00:00,3.17234113549612
,1994-04-25 00:00,2.78700913212023
,1994-04-26 00:00,3.15674284496164
,1994-04-27 00:00,3.37931887981581
,1994-04-28 00:00,3.44944220651723
,1994-04-29 00:00,3.48646313366252
,1994-04-30 00:00,3.52858602630838
,1994-05-01 00:00,3.55180906833908
,1994-05-02 00:00,3.37271258269805
,1994-05-03 00:00,3.24697813420111
,1994-05-04 00:00,3.47049539774745
,1994-05-05 00:00,3.06617941314776
,1994-05-06 00:00,3.45017334881327
,1994-05-07 00:00,3.49247950206824
,1994-05-08 00:00,3.52914769159496
,1994-05-09 00:00,3.51905849903118
,1994-05-10 00:00,3.64685374497082
,1994-05-11 00:00,3.1439549344419
,1994-05-12 00:00,3.40734456555843
,1994-05-13 00:00,3.49331575337207
,1994-05-14 00:00,3.34038745019148
,1994-05-15 00:00,3.72976575255268
,1994-05-16 00:00,3.77462484351574
,1994-05-17 00:00,3.75582610144842
,1994-05-18 00:00,3.46924788905588
,1994-05-19 00:00,3.62388517032421
,1994-05-20 00:00,3.45704401364333
,1994-05-21 00:00,3.52241411607912
,1994-05-22 00:00,3.82098113519816
,1994-05-23 00:00,3.89400042796293
,1994-05-24 00:00,3.96943840210871
,1994-05-25 00:00,4.02738756767825
,1994-05-26 00:00,3.96420222525487
,1994-05-27 00:00,3.90211127545527
,1994-05-28 00:00,3.88808601719041
,1994-05-29 00:00,3.96119646860216
,1994-05-30 00:00,3.89093027854738
,1994-05-31 00:00,3.97144687245807
