@T,table
Created,2017-07-20 10:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-02 00:00,0.0
,1994-01-03 00:00,0.0
,1994-01-04 00:00,0.0
,1994-01-05 00:00,0.0
,1994-01-06 00:00,0.0
,1994-01-07 00:00,22.329039677059775
,1994-01-08 00:00,25.82881138310128
,1994-01-09 00:00,5.105340503936688
,1994-01-10 00:00,4.429489885732647
,1994-01-11 00:00,23.006862823170916
,1994-01-12 00:00,3.8637741175856597
,1994-01-13 00:00,3.626005657604619
,1994-01-14 00:00,1.6212158311677278
,1994-01-15 00:00,1.2571112056916292
,1994-01-16 00:00,0.0
,1994-01-17 00:00,0.0
,1994-01-18 00:00,0.0
,1994-01-19 00:00,0.0
,1994-01-20 00:00,0.0
,1994-01-21 00:00,0.0
,1994-01-22 00:00,0.0
,1994-01-23 00:00,0.09290887284825189
,1994-01-24 00:00,0.0
,1994-01-25 00:00,0.0
,1994-01-26 00:00,1.1066729910128998
,1994-01-27 00:00,0.9260448074365613
,1994-01-28 00:00,0.0
,1994-01-29 00:00,0.0
,1994-01-30 00:00,0.0
,1994-01-31 00:00,0.0
,1994-02-01 00:00,0.0
,1994-02-02 00:00,0.0
,1994-02-03 00:00,0.0
,1994-02-04 00:00,1.5660932417119824
,1994-02-05 00:00,14.965801747291323
,1994-02-06 00:00,15.948477679737323
,1994-02-07 00:00,6.112771737162513
,1994-02-08 00:00,8.367240656982219
,1994-02-09 00:00,2.5905612387840975
,1994-02-10 00:00,0.0
,1994-02-11 00:00,0.48298032858838624
,1994-02-12 00:00,0.0
,1994-02-13 00:00,0.0
,1994-02-14 00:00,0.0
,1994-02-15 00:00,0.0
,1994-02-16 00:00,0.0
,1994-02-17 00:00,0.0
,1994-02-18 00:00,0.0
,1994-02-19 00:00,0.0
,1994-02-20 00:00,0.0
,1994-02-21 00:00,0.0
,1994-02-22 00:00,0.0
,1994-02-23 00:00,0.0
,1994-02-24 00:00,0.0
,1994-02-25 00:00,0.0
,1994-02-26 00:00,0.0
,1994-02-27 00:00,0.0
,1994-02-28 00:00,6.149092115069015
,1994-03-01 00:00,31.491516485230818
,1994-03-02 00:00,5.777041814266665
,1994-03-03 00:00,5.673658785268266
,1994-03-04 00:00,6.61815436803761
,1994-03-05 00:00,2.9454549468864952
,1994-03-06 00:00,3.5918574719516396
,1994-03-07 00:00,5.5881856854570175
,1994-03-08 00:00,6.738300853635312
,1994-03-09 00:00,10.802654743161899
,1994-03-10 00:00,1.7276984162016285
,1994-03-11 00:00,0.0
,1994-03-12 00:00,0.0
,1994-03-13 00:00,0.0
,1994-03-14 00:00,0.0
,1994-03-15 00:00,0.0
,1994-03-16 00:00,0.0
,1994-03-17 00:00,0.0
,1994-03-18 00:00,0.0
,1994-03-19 00:00,0.0
,1994-03-20 00:00,0.0
,1994-03-21 00:00,3.24063902429433
,1994-03-22 00:00,0.0
,1994-03-23 00:00,0.0
,1994-03-24 00:00,0.0
,1994-03-25 00:00,0.0
,1994-03-26 00:00,0.0
,1994-03-27 00:00,0.0
,1994-03-28 00:00,0.0
,1994-03-29 00:00,0.0
,1994-03-30 00:00,0.0
,1994-03-31 00:00,0.0
,1994-04-01 00:00,16.5632933195798
,1994-04-02 00:00,6.01719626555659
,1994-04-03 00:00,0.0
,1994-04-04 00:00,0.0
,1994-04-05 00:00,0.5141409504146095
,1994-04-06 00:00,0.3299864251257111
,1994-04-07 00:00,0.0
,1994-04-08 00:00,0.0
,1994-04-09 00:00,4.035948753103797
,1994-04-10 00:00,0.5476259100079774
,1994-04-11 00:00,1.7918437621229515
,1994-04-12 00:00,4.263187278549149
,1994-04-13 00:00,5.478140854927642
,1994-04-14 00:00,17.175322283673264
,1994-04-15 00:00,13.9120834423955
,1994-04-16 00:00,20.0537641817037
,1994-04-17 00:00,30.3186367059883
,1994-04-18 00:00,5.2391182181342
,1994-04-19 00:00,0.977461730907625
,1994-04-20 00:00,0.0
,1994-04-21 00:00,2.70468356328471
,1994-04-22 00:00,2.20152026150954
,1994-04-23 00:00,0.210501548301086
,1994-04-24 00:00,0.0
,1994-04-25 00:00,11.6107623089961
,1994-04-26 00:00,0.629329695214194
,1994-04-27 00:00,0.0
,1994-04-28 00:00,0.0
,1994-04-29 00:00,0.0
,1994-04-30 00:00,0.0
,1994-05-01 00:00,0.0
,1994-05-02 00:00,0.0
,1994-05-03 00:00,0.0
,1994-05-04 00:00,0.0
,1994-05-05 00:00,9.3753281214372
,1994-05-06 00:00,0.0
,1994-05-07 00:00,0.0
,1994-05-08 00:00,0.0
,1994-05-09 00:00,0.0
,1994-05-10 00:00,0.0
,1994-05-11 00:00,9.92859103767488
,1994-05-12 00:00,0.0
,1994-05-13 00:00,1.0371468411985
,1994-05-14 00:00,10.5135428147234
,1994-05-15 00:00,0.0
,1994-05-16 00:00,0.0
,1994-05-17 00:00,0.0
,1994-05-18 00:00,86.4573346117959
,1994-05-19 00:00,9.15352974855566
,1994-05-20 00:00,20.7550143669033
,1994-05-21 00:00,0.0504877254423523
,1994-05-22 00:00,0.0
,1994-05-23 00:00,0.0
,1994-05-24 00:00,1.95292476625505
,1994-05-25 00:00,1.46856841484898
,1994-05-26 00:00,3.67978302130443
,1994-05-27 00:00,0.523493398810615
,1994-05-28 00:00,0.209715710022285
,1994-05-29 00:00,0.0
,1994-05-30 00:00,34.3024610194036
,1994-05-31 00:00,0.0520718079669546
,1994-06-01 00:00,0.0519978005793408
,1994-06-02 00:00,0.0
,1994-06-03 00:00,1.84731770896296
,1994-06-04 00:00,0.0523812018186216
,1994-06-05 00:00,0.0
,1994-06-06 00:00,0.0
,1994-06-07 00:00,0.0
,1994-06-08 00:00,0.0
,1994-06-09 00:00,9.47274649261715
,1994-06-10 00:00,3.43706106145822
,1994-06-11 00:00,6.10878842914567
,1994-06-12 00:00,2.70738449844712
,1994-06-13 00:00,5.15803684601698
,1994-06-14 00:00,0.103846433168796
,1994-06-15 00:00,0.0
,1994-06-16 00:00,0.0
,1994-06-17 00:00,0.0
,1994-06-18 00:00,0.0
